;update/alpha;Steps;Wall_Time
4619;0.017567019909620285;4620;1651376662.2420352
4620;0.01755312643945217;4621;1651376663.5370686
4621;0.017539244145154953;4622;1651376664.8429716
4622;0.01752537116408348;4623;1651376666.1431491
4623;0.017511505633592606;4624;1651376667.4644253
4624;0.017497653141617775;4625;1651376668.7830002
4625;0.01748380810022354;4626;1651376670.1644301
4626;0.017469974234700203;4627;1651376671.4519606
4627;0.01745615154504776;4628;1651376672.7478926
4628;0.017442336305975914;4629;1651376674.0292382
4629;0.017428532242774963;4630;1651376675.32423
4630;0.017414739355444908;4631;1651376676.6141455
4631;0.0174009557813406;4632;1651376677.907062
4632;0.017387183383107185;4633;1651376679.219258
4633;0.017373420298099518;4634;1651376680.5224278
4634;0.017359670251607895;4635;1651376681.8432214
4635;0.01734592765569687;4636;1651376683.1266136
4636;0.017332198098301888;4637;1651376684.421427
4637;0.0173184797167778;4638;1651376685.7094564
4638;0.01730477064847946;4639;1651376686.9931018
4639;0.017291070893406868;4640;1651376688.310076
4640;0.01727738231420517;4641;1651376689.614173
4641;0.017263703048229218;4642;1651376690.9891715
4642;0.01725003495812416;4643;1651376692.2804255
4643;0.01723637618124485;4644;1651376693.584952
4644;0.017222726717591286;4645;1651376694.891294
4645;0.017209088429808617;4646;1651376696.1932786
4646;0.017195457592606544;4647;1651376697.4903522
4647;0.017181837931275368;4648;1651376698.8058944
4648;0.017168227583169937;4649;1651376700.229562
4649;0.017154624685645103;4650;1651376701.6392272
4650;0.017141032963991165;4651;1651376703.0783348
4651;0.017127448692917824;4652;1651376704.4978774
4652;0.01711387373507023;4653;1651376705.9510398
4653;0.01710030995309353;4654;1651376707.3804362
4654;0.017086753621697426;4655;1651376708.6664972
4655;0.01707320660352707;4656;1651376709.9715445
4656;0.01705966889858246;4657;1651376711.2574768
4657;0.017046140506863594;4658;1651376712.545974
4658;0.017032621428370476;4659;1651376713.9006364
4659;0.017019111663103104;4660;1651376715.1853414
4660;0.01700560934841633;4661;1651376716.4872224
4661;0.01699211820960045;4662;1651376717.789285
4662;0.016978636384010315;4663;1651376719.1025577
4663;0.016965163871645927;4664;1651376720.409219
4664;0.016951700672507286;4665;1651376721.7240756
4665;0.01693824678659439;4666;1651376723.027449
4666;0.016924802213907242;4667;1651376724.3149965
4667;0.016911368817090988;4668;1651376725.608088
4668;0.01689794287085533;4669;1651376726.9276478
4669;0.01688452623784542;4670;1651376728.218451
4670;0.016871120780706406;4671;1651376729.5001636
4671;0.016857722774147987;4672;1651376730.790828
4672;0.016844334080815315;4673;1651376732.1017647
4673;0.01683095470070839;4674;1651376733.4134386
4674;0.01681758463382721;4675;1651376734.714074
4675;0.016804223880171776;4676;1651376736.0808544
4676;0.01679087243974209;4677;1651376737.4004402
4677;0.016777530312538147;4678;1651376738.691387
4678;0.016764197498559952;4679;1651376739.9843779
4679;0.016750875860452652;4680;1651376741.2719476
4680;0.01673756167292595;4681;1651376742.5611842
4681;0.016724256798624992;4682;1651376743.874322
4682;0.01671096310019493;4683;1651376745.196695
4683;0.016697678714990616;4684;1651376746.4850383
4684;0.016684403643012047;4685;1651376747.8152642
4685;0.016671139746904373;4686;1651376749.1085956
4686;0.016657887026667595;4687;1651376750.406427
4687;0.016644643619656563;4688;1651376751.7131796
4688;0.016631409525871277;4689;1651376753.0009758
4689;0.016618188470602036;4690;1651376754.2838156
4690;0.01660497672855854;4691;1651376755.5664334
4691;0.01659177616238594;4692;1651376756.941194
4692;0.016578586772084236;4693;1651376758.2559881
4693;0.016565408557653427;4694;1651376759.5427349
4694;0.016552239656448364;4695;1651376760.8423572
4695;0.016539083793759346;4696;1651376762.1502624
4696;0.016525937244296074;4697;1651376763.5687327
4697;0.016512801870703697;4698;1651376765.0026958
4698;0.016499677672982216;4699;1651376766.411395
4699;0.01648656465113163;4700;1651376767.8228135
4700;0.01647346280515194;4701;1651376778.4099147
4701;0.016460370272397995;4702;1651376779.8462236
4702;0.016447288915514946;4703;1651376781.259824
4703;0.016434216871857643;4704;1651376782.5492353
4704;0.016421156004071236;4705;1651376783.836773
4705;0.016408104449510574;4706;1651376785.1314535
4706;0.016395065933465958;4707;1651376786.4435265
4707;0.016382034868001938;4708;1651376787.832772
4708;0.016369016841053963;4709;1651376789.157248
4709;0.016356008127331734;4710;1651376790.4622133
4710;0.01634300872683525;4711;1651376791.758681
4711;0.016330020502209663;4712;1651376793.0650387
4712;0.01631704345345497;4713;1651376794.371411
4713;0.016304075717926025;4714;1651376795.6620376
4714;0.016291117295622826;4715;1651376796.958464
4715;0.01627817004919052;4716;1651376798.2397203
4716;0.016265232115983963;4717;1651376799.5226948
4717;0.0162523053586483;4718;1651376800.8297982
4718;0.016239389777183533;4719;1651376802.1135786
4719;0.01622648350894451;4720;1651376803.3983033
4720;0.016213586553931236;4721;1651376804.705527
4721;0.016200702637434006;4722;1651376806.0293577
4722;0.016187826171517372;4723;1651376807.3399777
4723;0.016174960881471634;4724;1651376808.7578855
4724;0.01616210676729679;4725;1651376810.0516856
4725;0.016149260103702545;4726;1651376811.3669088
4726;0.016136424615979195;4727;1651376812.6633797
4727;0.01612360030412674;4728;1651376813.9729257
4728;0.01611078344285488;4729;1651376815.2807746
4729;0.01609797775745392;4730;1651376816.5951993
4730;0.016085181385278702;4731;1651376817.907938
4731;0.01607239432632923;4732;1651376819.1974013
4732;0.016059618443250656;4733;1651376820.4890132
4733;0.016046851873397827;4734;1651376821.7853098
4734;0.016034094616770744;4735;1651376823.074738
4735;0.016021346673369408;4736;1651376824.3561172
4736;0.016008608043193817;4737;1651376825.647462
4737;0.015995878726243973;4738;1651376826.9592845
4738;0.015983158722519875;4739;1651376828.2547858
4739;0.015970449894666672;4740;1651376829.595701
4740;0.015957748517394066;4741;1651376830.9206321
4741;0.015945058315992355;4742;1651376832.2729504
4742;0.01593237742781639;4743;1651376833.5655267
4743;0.015919705852866173;4744;1651376834.9014359
4744;0.0159070435911417;4745;1651376836.1828957
4745;0.015894392505288124;4746;1651376837.5003471
4746;0.015881748870015144;4747;1651376838.7880769
4747;0.01586911641061306;4748;1651376840.06825
4748;0.015856493264436722;4749;1651376841.3968658
4749;0.01584388129413128;4750;1651376842.6933496
4750;0.015831276774406433;4751;1651376843.9727423
4751;0.015818685293197632;4752;1651376845.263336
4752;0.015806103125214577;4753;1651376846.5574625
4753;0.015793530270457268;4754;1651376847.8636472
4754;0.015780968591570854;4755;1651376849.195567
4755;0.015768418088555336;4756;1651376850.5188112
4756;0.015755875036120415;4757;1651376851.9070454
4757;0.01574334315955639;4758;1651376853.205722
4758;0.01573082245886326;4759;1651376854.5002303
4759;0.015718311071395874;4760;1651376855.8368397
4760;0.015705810859799385;4761;1651376857.1366851
4761;0.015693319961428642;4762;1651376858.4204767
4762;0.015680838376283646;4763;1651376859.7215989
4763;0.015668367967009544;4764;1651376861.0108154
4764;0.01565590687096119;4765;1651376862.3213534
4765;0.01564345508813858;4766;1651376863.6190076
4766;0.015631014481186867;4767;1651376864.9043694
4767;0.0156185831874609;4768;1651376866.188471
4768;0.015606163069605827;4769;1651376867.5068092
4769;0.015593753196299076;4770;1651376868.8103092
4770;0.01558135449886322;4771;1651376870.1101296
4771;0.015568966045975685;4772;1651376871.393567
4772;0.015556588768959045;4773;1651376872.729339
4773;0.015544220805168152;4774;1651376874.2751493
4774;0.015531864017248154;4775;1651376875.7293735
4775;0.015519517473876476;4776;1651376877.0517244
4776;0.01550718117505312;4777;1651376878.4105709
4777;0.01549485418945551;4778;1651376879.742953
4778;0.015482538379728794;4779;1651376881.032169
4779;0.015470231883227825;4780;1651376882.3179414
4780;0.015457936562597752;4781;1651376883.6119173
4781;0.015445650555193424;4782;1651376884.911366
4782;0.015433373861014843;4783;1651376886.218914
4783;0.015421106480062008;4784;1651376887.507023
4784;0.015408849343657494;4785;1651376888.8167577
4785;0.015396601520478725;4786;1651376890.1246197
4786;0.015384362079203129;4787;1651376891.4598472
4787;0.015372132882475853;4788;1651376892.7763257
4788;0.015359912998974323;4789;1651376894.0896626
4789;0.01534770242869854;4790;1651376895.4990242
4790;0.015335500240325928;4791;1651376896.8005188
4791;0.015323307365179062;4792;1651376898.1050959
4792;0.015311122871935368;4793;1651376899.420426
4793;0.015298946760594845;4794;1651376900.7399716
4794;0.015286779031157494;4795;1651376902.0380094
4795;0.015274620614945889;4796;1651376903.3372228
4796;0.015262470580637455;4797;1651376904.6473494
4797;0.015250328928232193;4798;1651376906.065667
4798;0.015238196589052677;4799;1651376907.3641915
4799;0.015226072631776333;4800;1651376908.6653996
4800;0.01521395705640316;4801;1651376917.6359062
4801;0.015201849862933159;4802;1651376918.9333909
4802;0.015189751982688904;4803;1651376920.2386408
4803;0.01517766248434782;4804;1651376921.5534487
4804;0.015165582299232483;4805;1651376922.8546538
4805;0.015153511427342892;4806;1651376924.2104838
4806;0.015141449868679047;4807;1651376925.4993708
4807;0.015129397623240948;4808;1651376926.8062825
4808;0.01511735375970602;4809;1651376928.094471
4809;0.015105318278074265;4810;1651376929.402753
4810;0.015093292109668255;4811;1651376930.6957479
4811;0.015081275254487991;4812;1651376931.9784076
4812;0.0150692667812109;4813;1651376933.2639472
4813;0.015057266689836979;4814;1651376934.5506933
4814;0.015045275911688805;4815;1651376935.8404086
4815;0.015033292584121227;4816;1651376937.1562862
4816;0.015021317638456821;4817;1651376938.4564593
4817;0.015009352006018162;4818;1651376939.7478282
4818;0.014997393824160099;4819;1651376941.0475023
4819;0.014985444955527782;4820;1651376942.331062
4820;0.014973503537476063;4821;1651376943.6366482
4821;0.014961570501327515;4822;1651376945.021394
4822;0.014949644915759563;4823;1651376946.320342
4823;0.014937728643417358;4824;1651376947.6157446
4824;0.014925820752978325;4825;1651376948.9284947
4825;0.014913920313119888;4826;1651376950.2289042
4826;0.014902029186487198;4827;1651376951.5362074
4827;0.014890145510435104;4828;1651376952.8265262
4828;0.014878271147608757;4829;1651376954.118911
4829;0.014866404235363007;4830;1651376955.4133782
4830;0.014854545705020428;4831;1651376956.7259986
4831;0.014842696487903595;4832;1651376958.0435448
4832;0.014830853790044785;4833;1651376959.3586397
4833;0.01481902040541172;4834;1651376960.687094
4834;0.014807195402681828;4835;1651376961.9817424
4835;0.014795377850532532;4836;1651376963.2965133
4836;0.014783569611608982;4837;1651376964.6044703
4837;0.014771769754588604;4838;1651376965.9869957
4838;0.014759978279471397;4839;1651376967.2800844
4839;0.014748195186257362;4840;1651376968.5913193
4840;0.014736420474946499;4841;1651376969.8878028
4841;0.014724653214216232;4842;1651376971.2078538
4842;0.014712894335389137;4843;1651376972.5195124
4843;0.014701143838465214;4844;1651376973.822875
4844;0.014689401723444462;4845;1651376975.13944
4845;0.014677667990326881;4846;1651376976.4516976
4846;0.014665942639112473;4847;1651376977.7761698
4847;0.014654225669801235;4848;1651376979.093834
4848;0.014642516151070595;4849;1651376980.4044976
4849;0.014630815014243126;4850;1651376981.7176006
4850;0.014619122259318829;4851;1651376983.0183666
4851;0.014607436954975128;4852;1651376984.317728
4852;0.0145957600325346;4853;1651376985.624387
4853;0.014584090560674667;4854;1651376986.9419036
4854;0.014572429470717907;4855;1651376988.332192
4855;0.014560775831341743;4856;1651376989.6283133
4856;0.014549131505191326;4857;1651376990.9496806
4857;0.014537493698298931;4858;1651376992.2424288
4858;0.014525865204632282;4859;1651376993.5566447
4859;0.01451424416154623;4860;1651376994.867144
4860;0.01450263150036335;4861;1651376996.179085
4861;0.014491026289761066;4862;1651376997.491376
4862;0.014479430392384529;4863;1651376998.8264678
4863;0.014467841014266014;4864;1651377000.1434345
4864;0.01445626001805067;4865;1651377001.4662602
4865;0.014444687403738499;4866;1651377002.7896342
4866;0.014433123171329498;4867;1651377004.0888512
4867;0.014421566389501095;4868;1651377005.395731
4868;0.014410017989575863;4869;1651377006.6977048
4869;0.014398477040231228;4870;1651377007.9999826
4870;0.014386944472789764;4871;1651377009.3156428
4871;0.014375419355928898;4872;1651377010.683456
4872;0.014363902620971203;4873;1651377011.9773588
4873;0.01435239426791668;4874;1651377013.2733762
4874;0.014340893365442753;4875;1651377014.578358
4875;0.014329399913549423;4876;1651377015.8784115
4876;0.014317914843559265;4877;1651377017.2200804
4877;0.014306438155472279;4878;1651377018.512592
4878;0.014294968917965889;4879;1651377019.8261888
4879;0.014283508062362671;4880;1651377021.1165483
4880;0.014272055588662624;4881;1651377022.4046972
4881;0.014260610565543175;4882;1651377023.698432
4882;0.014249172993004322;4883;1651377025.0079546
4883;0.014237744733691216;4884;1651377026.3203082
4884;0.014226323924958706;4885;1651377027.6018598
4885;0.014214912429451942;4886;1651377028.8803945
4886;0.014203508384525776;4887;1651377030.1795828
4887;0.014192113652825356;4888;1651377031.548867
4888;0.014180728234350681;4889;1651377032.841562
4889;0.014169350266456604;4890;1651377034.1389105
4890;0.014157982543110847;4891;1651377035.450935
4891;0.014146622270345688;4892;1651377036.7448792
4892;0.014135271310806274;4893;1651377038.0506482
4893;0.014123929664492607;4894;1651377039.355896
4894;0.014112596400082111;4895;1651377040.6557686
4895;0.014101271517574787;4896;1651377041.96173
4896;0.014089955948293209;4897;1651377043.283854
4897;0.014078648760914803;4898;1651377044.5890625
4898;0.014067350886762142;4899;1651377045.8980217
4899;0.014056062325835228;4900;1651377047.2028217
4900;0.01404478307813406;4901;1651377056.2114573
4901;0.014033513143658638;4902;1651377057.5238783
4902;0.014022251591086388;4903;1651377058.8241358
4903;0.014011000283062458;4904;1651377060.1668386
4904;0.0139997573569417;4905;1651377061.4596612
4905;0.013988522812724113;4906;1651377062.7481222
4906;0.013977297581732273;4907;1651377064.0361636
4907;0.013966080732643604;4908;1651377065.3381393
4908;0.013954873196780682;4909;1651377066.6419036
4909;0.01394367404282093;4910;1651377067.9427025
4910;0.013932483270764351;4911;1651377069.238614
4911;0.013921300880610943;4912;1651377070.5302453
4912;0.013910127803683281;4913;1651377071.816089
4913;0.013898962177336216;4914;1651377073.1089826
4914;0.013887806795537472;4915;1651377074.4108229
4915;0.013876658864319324;4916;1651377075.7127192
4916;0.013865520246326923;4917;1651377077.0211678
4917;0.01385438907891512;4918;1651377078.315764
4918;0.013843267224729061;4919;1651377079.6073048
4919;0.013832153752446175;4920;1651377080.9777226
4920;0.013821047730743885;4921;1651377082.276346
4921;0.013809951022267342;4922;1651377083.5682454
4922;0.01379886269569397;4923;1651377084.8661377
4923;0.01378778275102377;4924;1651377086.1612468
4924;0.01377671118825674;4925;1651377087.4557314
4925;0.013765648007392883;4926;1651377088.7669327
4926;0.013754593208432198;4927;1651377090.0751317
4927;0.013743545860052109;4928;1651377091.3933454
4928;0.013732507824897766;4929;1651377092.6999757
4929;0.01372147724032402;4930;1651377093.9926572
4930;0.013710455037653446;4931;1651377095.290994
4931;0.013699441216886044;4932;1651377096.587073
4932;0.013688434846699238;4933;1651377097.9012058
4933;0.013677436858415604;4934;1651377099.220356
4934;0.013666447252035141;4935;1651377100.534573
4935;0.0136554641649127;4936;1651377101.9114692
4936;0.013644488528370857;4937;1651377103.2207692
4937;0.01363352034240961;4938;1651377104.5250087
4938;0.013622559607028961;4939;1651377105.8227296
4939;0.013611607253551483;4940;1651377107.1565173
4940;0.013600661419332027;4941;1651377108.4660726
4941;0.013589723967015743;4942;1651377109.772366
4942;0.01357879489660263;4943;1651377111.0874286
