;update/alpha;Steps;Wall_Time
4569;0.01849951595067978;4570;1651383551.5716517
4570;0.018485117703676224;4571;1651383552.889715
4571;0.018470732495188713;4572;1651383554.1958895
4572;0.0184563547372818;4573;1651383555.4992487
4573;0.01844198815524578;4574;1651383556.8032415
4574;0.018427632749080658;4575;1651383558.1119971
4575;0.01841328665614128;4576;1651383559.397895
4576;0.01839894987642765;4577;1651383560.6804438
4577;0.018384622409939766;4578;1651383562.0243127
4578;0.018370306119322777;4579;1651383563.3086762
4579;0.018355999141931534;4580;1651383564.6116076
4580;0.018341701477766037;4581;1651383565.9006727
4581;0.018327413126826286;4582;1651383567.2030375
4582;0.018313134089112282;4583;1651383568.5163074
4583;0.018298866227269173;4584;1651383569.8300674
4584;0.01828460581600666;4585;1651383571.1266325
4585;0.018270354717969894;4586;1651383572.4224455
4586;0.018256112933158875;4587;1651383573.7184093
4587;0.0182418804615736;4588;1651383575.0417671
4588;0.018227657303214073;4589;1651383576.344221
4589;0.018213441595435143;4590;1651383577.6465578
4590;0.018199235200881958;4591;1651383578.9570866
4591;0.01818503625690937;4592;1651383580.2539861
4592;0.01817084662616253;4593;1651383581.5728812
4593;0.018156666308641434;4594;1651383582.9411886
4594;0.018142493441700935;4595;1651383584.229971
4595;0.018128329887986183;4596;1651383585.5312808
4596;0.018114173784852028;4597;1651383586.8226442
4597;0.01810002699494362;4598;1651383588.1238766
4598;0.018085887655615807;4599;1651383589.4098983
4599;0.01807175949215889;4600;1651383590.704186
4600;0.01805763877928257;4601;1651383599.6948376
4601;0.018043527379631996;4602;1651383600.9872494
4602;0.01802942529320717;4603;1651383602.2768993
4603;0.018015332520008087;4604;1651383603.5715947
4604;0.018001249060034752;4605;1651383604.8632436
4605;0.017987173050642014;4606;1651383606.178218
4606;0.01797310821712017;4607;1651383607.469323
4607;0.017959052696824074;4608;1651383608.76635
4608;0.017945006489753723;4609;1651383610.0825317
4609;0.017930971458554268;4610;1651383611.4471674
4610;0.01791694387793541;4611;1651383612.767432
4611;0.017902925610542297;4612;1651383614.0733848
4612;0.01788891851902008;4613;1651383615.3650084
4613;0.01787491887807846;4614;1651383616.6769948
4614;0.017860930413007736;4615;1651383617.9679482
4615;0.017846951261162758;4616;1651383619.2543132
4616;0.017832981422543526;4617;1651383620.5510418
4617;0.01781901903450489;4618;1651383621.8510292
4618;0.01780506782233715;4619;1651383623.1471126
4619;0.017791125923395157;4620;1651383624.464084
4620;0.01777719333767891;4621;1651383625.7487257
4621;0.017763270065188408;4622;1651383627.049921
4622;0.017749356105923653;4623;1651383628.376245
4623;0.017735451459884644;4624;1651383629.6580741
4624;0.01772155612707138;4625;1651383630.9466968
4625;0.017707671970129013;4626;1651383632.3142166
4626;0.01769379712641239;4627;1651383633.6039994
4627;0.017679933458566666;4628;1651383634.885343
4628;0.017666079103946686;4629;1651383636.1861422
4629;0.01765223778784275;4630;1651383637.4812915
4630;0.017638403922319412;4631;1651383638.7705264
4631;0.01762458123266697;4632;1651383640.0523055
4632;0.017610767856240273;4633;1651383641.3438764
4633;0.01759696565568447;4634;1651383642.6302636
4634;0.017583172768354416;4635;1651383643.914453
4635;0.017569391056895256;4636;1651383645.1961634
4636;0.017555618658661842;4637;1651383646.485823
4637;0.017541855573654175;4638;1651383647.810156
4638;0.017528103664517403;4639;1651383649.0993762
4639;0.017514361068606377;4640;1651383650.3851397
4640;0.017500627785921097;4641;1651383651.6860113
4641;0.017486905679106712;4642;1651383653.0590827
4642;0.017473194748163223;4643;1651383654.3706563
4643;0.01745949126780033;4644;1651383655.678598
4644;0.017445798963308334;4645;1651383656.9695518
4645;0.017432115972042084;4646;1651383658.266901
4646;0.01741844415664673;4647;1651383659.5640652
4647;0.01740478165447712;4648;1651383660.8584156
4648;0.017391128465533257;4649;1651383662.1679888
4649;0.01737748645246029;4650;1651383663.4963837
4650;0.017363853752613068;4651;1651383664.8228462
4651;0.01735023222863674;4652;1651383666.141837
4652;0.017336620017886162;4653;1651383667.4637556
4653;0.017323017120361328;4654;1651383668.8076794
4654;0.01730942539870739;4655;1651383670.1197805
4655;0.017295842990279198;4656;1651383671.446461
4656;0.01728226989507675;4657;1651383672.7468557
4657;0.0172687079757452;4658;1651383674.0390437
4658;0.017255155369639397;4659;1651383675.4026704
4659;0.01724161207675934;4660;1651383676.702557
4660;0.017228079959750175;4661;1651383677.9948802
4661;0.017214559018611908;4662;1651383679.3062387
4662;0.017201047390699387;4663;1651383680.6077979
4663;0.01718754507601261;4664;1651383681.9127917
4664;0.01717405393719673;4665;1651383683.2055964
4665;0.017160572111606598;4666;1651383684.4871929
4666;0.01714710146188736;4667;1651383685.769596
4667;0.017133640125393867;4668;1651383687.0619159
4668;0.01712018996477127;4669;1651383688.3519819
4669;0.01710674911737442;4670;1651383689.6709325
4670;0.017093319445848465;4671;1651383690.9785252
4671;0.017079900950193405;4672;1651383692.262856
4672;0.01706649176776409;4673;1651383693.5670743
4673;0.017053093761205673;4674;1651383694.87023
4674;0.01703970693051815;4675;1651383696.150313
4675;0.017026329413056374;4676;1651383697.5245345
4676;0.017012963071465492;4677;1651383698.8147182
4677;0.016999606043100357;4678;1651383700.1252508
4678;0.016986260190606117;4679;1651383701.427975
4679;0.016972925513982773;4680;1651383702.7283456
4680;0.016959600150585175;4681;1651383704.0147564
4681;0.01694628596305847;4682;1651383705.301805
4682;0.016932982951402664;4683;1651383706.5876896
4683;0.016919691115617752;4684;1651383707.8755107
4684;0.016906410455703735;4685;1651383709.1728985
4685;0.016893139109015465;4686;1651383710.481418
4686;0.01687987893819809;4687;1651383711.799535
4687;0.01686662994325161;4688;1651383713.0896478
4688;0.016853392124176025;4689;1651383714.3781862
4689;0.016840163618326187;4690;1651383715.699415
4690;0.016826946288347244;4691;1651383717.011162
4691;0.016813738271594048;4692;1651383718.4080734
4692;0.016800541430711746;4693;1651383719.7106779
4693;0.01678735576570034;4694;1651383721.039197
4694;0.01677417941391468;4695;1651383722.338684
4695;0.016761012375354767;4696;1651383723.6316545
4696;0.01674785651266575;4697;1651383724.9246523
4697;0.016734711825847626;4698;1651383726.2215512
4698;0.01672157645225525;4699;1651383727.5295515
4699;0.01670845039188862;4700;1651383728.8315032
4700;0.016695333644747734;4701;1651383737.9049046
4701;0.016682226210832596;4702;1651383739.2088044
4702;0.016669129952788353;4703;1651383740.5172386
4703;0.016656041145324707;4704;1651383741.8216763
4704;0.016642963513731956;4705;1651383743.129518
4705;0.016629895195364952;4706;1651383744.425101
4706;0.016616836190223694;4707;1651383745.7124941
4707;0.016603786498308182;4708;1651383747.0709326
4708;0.016590747982263565;4709;1651383748.3575726
4709;0.016577718779444695;4710;1651383749.6621673
4710;0.01656469888985157;4711;1651383750.959635
4711;0.016551688313484192;4712;1651383752.2625008
4712;0.01653868518769741;4713;1651383753.5640292
4713;0.016525693237781525;4714;1651383754.8465142
4714;0.016512712463736534;4715;1651383756.129654
4715;0.01649973914027214;4716;1651383757.4570715
4716;0.016486776992678642;4717;1651383758.7860372
4717;0.01647382415831089;4718;1651383760.0671954
4718;0.016460882499814034;4719;1651383761.3607264
4719;0.016447952017188072;4720;1651383762.6671205
4720;0.016435028985142708;4721;1651383763.9674814
4721;0.016422118991613388;4722;1651383765.269264
4722;0.016409216448664665;4723;1651383766.555285
4723;0.016396326944231987;4724;1651383767.9137485
4724;0.016383444890379906;4725;1651383769.2052844
4725;0.01637057401239872;4726;1651383770.5105858
4726;0.01635771244764328;4727;1651383771.8017075
4727;0.016344860196113586;4728;1651383773.1390808
4728;0.01633201725780964;4729;1651383774.42651
4729;0.016319183632731438;4730;1651383775.7264328
4730;0.016306361183524132;4731;1651383777.0377812
4731;0.016293546184897423;4732;1651383778.3267748
4732;0.01628074049949646;4733;1651383779.6136518
4733;0.016267945989966393;4734;1651383780.90397
4734;0.01625516079366207;4735;1651383782.199095
4735;0.016242384910583496;4736;1651383783.5429003
4736;0.016229618340730667;4737;1651383784.839332
4737;0.016216861084103584;4738;1651383786.1292784
4738;0.016204113140702248;4739;1651383787.429096
4739;0.016191374510526657;4740;1651383788.8452022
4740;0.016178645193576813;4741;1651383790.1434317
4741;0.016165925189852715;4742;1651383791.4410799
4742;0.016153212636709213;4743;1651383792.769166
4743;0.016140509396791458;4744;1651383794.07591
4744;0.01612781547009945;4745;1651383795.3653119
4745;0.016115130856633186;4746;1651383796.6837418
4746;0.01610245555639267;4747;1651383797.9971375
4747;0.01608978770673275;4748;1651383799.2916355
4748;0.016077129170298576;4749;1651383800.587255
4749;0.01606447994709015;4750;1651383801.8769028
4750;0.016051840037107468;4751;1651383803.1709204
4751;0.016039207577705383;4752;1651383804.4695382
4752;0.016026584431529045;4753;1651383805.7571354
4753;0.016013970598578453;4754;1651383807.0496655
4754;0.016001366078853607;4755;1651383808.3370004
4755;0.015988769009709358;4756;1651383809.630495
4756;0.015976181253790855;4757;1651383811.0057201
4757;0.0159636028110981;4758;1651383812.3295746
4758;0.015951033681631088;4759;1651383813.6282387
4759;0.015938472002744675;4760;1651383814.9350142
4760;0.015925919637084007;4761;1651383816.2182534
4761;0.015913376584649086;4762;1651383817.5035403
4762;0.01590084098279476;4763;1651383818.807348
4763;0.015888316556811333;4764;1651383820.0905151
4764;0.0158757995814085;4765;1651383821.385063
4765;0.015863290056586266;4766;1651383822.697249
4766;0.015850791707634926;4767;1651383824.0110717
4767;0.015838300809264183;4768;1651383825.3091788
4768;0.015825819224119186;4769;1651383826.6055152
4769;0.015813346952199936;4770;1651383827.8990293
4770;0.015800882130861282;4771;1651383829.197414
4771;0.015788426622748375;4772;1651383830.4988377
4772;0.015775980427861214;4773;1651383831.7892432
4773;0.01576354168355465;4774;1651383833.1690478
4774;0.01575111411511898;4775;1651383834.4672816
4775;0.01573869399726391;4776;1651383835.7590845
4776;0.015726283192634583;4777;1651383837.0522292
4777;0.015713879838585854;4778;1651383838.342095
4778;0.01570148579776287;4779;1651383839.6323571
4779;0.015689101070165634;4780;1651383840.9383855
4780;0.015676725655794144;4781;1651383842.2480314
4781;0.0156643595546484;4782;1651383843.53626
4782;0.015652000904083252;4783;1651383844.8244376
4783;0.01563965156674385;4784;1651383846.119135
4784;0.015627311542630196;4785;1651383847.405278
4785;0.015614978969097137;4786;1651383848.7026038
4786;0.01560265477746725;4787;1651383850.0251446
4787;0.015590338967740536;4788;1651383851.340103
4788;0.015578032471239567;4789;1651383852.6599379
4789;0.015565733425319195;4790;1651383854.0370362
4790;0.015553442761301994;4791;1651383855.3252811
4791;0.01554116141051054;4792;1651383856.6104007
4792;0.015528887510299683;4793;1651383857.8964942
4793;0.015516622923314571;4794;1651383859.1736484
4794;0.015504366718232632;4795;1651383860.4516065
4795;0.015492118895053864;4796;1651383861.7632403
4796;0.015479879453778267;4797;1651383863.0629067
4797;0.015467649325728416;4798;1651383864.373978
4798;0.015455427579581738;4799;1651383865.6588032
4799;0.015443215146660805;4800;1651383866.955151
4800;0.015431011095643044;4801;1651383875.8402152
4801;0.015418816357851028;4802;1651383877.129777
4802;0.01540663093328476;4803;1651383878.419624
4803;0.015394454821944237;4804;1651383879.704088
4804;0.01538228802382946;4805;1651383881.0070806
4805;0.01537013053894043;4806;1651383882.3767152
4806;0.015357982367277145;4807;1651383883.6924076
4807;0.015345843508839607;4808;1651383884.995553
4808;0.015333713963627815;4809;1651383886.286565
4809;0.015321594662964344;4810;1651383887.58213
4810;0.015309483744204044;4811;1651383888.8916209
4811;0.015297383069992065;4812;1651383890.1833665
4812;0.015285292640328407;4813;1651383891.4858124
4813;0.015273211523890495;4814;1651383892.7969038
4814;0.015261138789355755;4815;1651383894.1099265
4815;0.015249076299369335;4816;1651383895.4139085
4816;0.015237021259963512;4817;1651383896.7295117
4817;0.01522497646510601;4818;1651383898.0693128
4818;0.015212939120829105;4819;1651383899.3775659
4819;0.015200911089777946;4820;1651383900.6842315
4820;0.015188890509307384;4821;1651383901.993608
4821;0.015176879242062569;4822;1651383903.355323
4822;0.015164876356720924;4823;1651383904.6440938
4823;0.015152881853282452;4824;1651383905.930689
4824;0.01514089573174715;4825;1651383907.2128468
4825;0.01512891799211502;4826;1651383908.4947188
4826;0.015116948634386063;4827;1651383909.7768743
4827;0.015104987658560276;4828;1651383911.0555546
4828;0.015093035064637661;4829;1651383912.342505
4829;0.015081091783940792;4830;1651383913.6247516
4830;0.01506915781646967;4831;1651383914.9327726
4831;0.015057232230901718;4832;1651383916.210999
4832;0.015045315027236938;4833;1651383917.489668
4833;0.015033407136797905;4834;1651383918.7697337
4834;0.015021507628262043;4835;1651383920.0615835
4835;0.015009616501629353;4836;1651383921.3465092
4836;0.014997735619544983;4837;1651383922.6385326
4837;0.01498586218804121;4838;1651383923.9967775
4838;0.014973998069763184;4839;1651383925.2787795
4839;0.014962143264710903;4840;1651383926.5620966
4840;0.014950297772884369;4841;1651383927.8523252
4841;0.01493846159428358;4842;1651383929.1432726
4842;0.014926634728908539;4843;1651383930.456433
4843;0.014914816245436668;4844;1651383931.7789178
4844;0.014903008006513119;4845;1651383933.066683
4845;0.014891209080815315;4846;1651383934.352373
4846;0.014879419468343258;4847;1651383935.638046
4847;0.014867638237774372;4848;1651383936.9377577
4848;0.014855867251753807;4849;1651383938.2407563
4849;0.014844105578958988;4850;1651383939.525827
4850;0.01483235228806734;4851;1651383940.8291926
4851;0.01482060831040144;4852;1651383942.1156847
4852;0.01480887271463871;4853;1651383943.4040315
4853;0.014797146432101727;4854;1651383944.700189
4854;0.014785428531467915;4855;1651383946.0579128
4855;0.014773719012737274;4856;1651383947.3564367
4856;0.014762017875909805;4857;1651383948.6686459
4857;0.014750324189662933;4858;1651383949.956672
4858;0.014738638885319233;4859;1651383951.2997987
4859;0.014726961962878704;4860;1651383952.639775
4860;0.014715292491018772;4861;1651383953.9583695
4861;0.014703631401062012;4862;1651383955.2748046
4862;0.014691977761685848;4863;1651383956.5591648
4863;0.014680331572890282;4864;1651383957.8457658
4864;0.014668692834675312;4865;1651383959.1493988
4865;0.01465706154704094;4866;1651383960.4535847
4866;0.014645438641309738;4867;1651383961.7626767
4867;0.014633824117481709;4868;1651383963.056959
4868;0.014622216112911701;4869;1651383964.3445418
4869;0.014610616490244865;4870;1651383965.6350527
4870;0.014599024318158627;4871;1651383966.9283557
4871;0.014587439596652985;4872;1651383968.2856984
4872;0.01457586232572794;4873;1651383969.5858579
4873;0.014564292505383492;4874;1651383970.8694556
4874;0.014552731066942215;4875;1651383972.1675794
4875;0.01454117801040411;4876;1651383973.4866345
4876;0.014529632404446602;4877;1651383974.7940705
4877;0.01451809424906969;4878;1651383976.077014
4878;0.014506563544273376;4879;1651383977.356091
4879;0.014495041221380234;4880;1651383978.6328113
4880;0.014483526349067688;4881;1651383979.920333
4881;0.01447201892733574;4882;1651383981.2313156
4882;0.014460520818829536;4883;1651383982.551878
4883;0.01444903016090393;4884;1651383983.8458235
4884;0.014437547884881496;4885;1651383985.1481123
4885;0.014426073990762234;4886;1651383986.4429984
4886;0.014414608478546143;4887;1651383987.7291455
4887;0.014403152279555798;4888;1651383989.0930061
4888;0.014391704462468624;4889;1651383990.3744147
4889;0.014380265958607197;4890;1651383991.6647775
4890;0.014368835836648941;4891;1651383992.9823427
4891;0.014357415027916431;4892;1651383994.2705832
4892;0.014346002601087093;4893;1651383995.5615828
