;update/alpha;Steps;Wall_Time
4653;0.015452469699084759;4654;1651369700.8497438
4654;0.01544091198593378;4655;1651369702.2963088
4655;0.015429357066750526;4656;1651369703.5949342
4656;0.015417804010212421;4657;1651369704.9284673
4657;0.015406252816319466;4658;1651369706.233339
4658;0.015394703485071659;4659;1651369707.6398137
4659;0.015383156016469002;4660;1651369708.9799209
4660;0.015371610410511494;4661;1651369710.311789
4661;0.015360066667199135;4662;1651369711.6261528
4662;0.015348524786531925;4663;1651369712.9443598
4663;0.01533698383718729;4664;1651369714.2501054
4664;0.015325442887842655;4665;1651369715.5694594
4665;0.015313902869820595;4666;1651369716.9106967
4666;0.01530236192047596;4667;1651369718.2410455
4667;0.0152908219024539;4668;1651369719.555768
4668;0.015279281884431839;4669;1651369720.8819454
4669;0.015267742797732353;4670;1651369722.187439
4670;0.015256205573678017;4671;1651369723.5114934
4671;0.015244669280946255;4672;1651369724.8193712
4672;0.015233135782182217;4673;1651369726.152817
4673;0.015221604146063328;4674;1651369727.4549232
4674;0.015210076235234737;4675;1651369728.7796032
4675;0.015198552049696445;4676;1651369730.1739225
4676;0.015187032520771027;4677;1651369731.495214
4677;0.01517551764845848;4678;1651369732.8134413
4678;0.015164008364081383;4679;1651369734.1295269
4679;0.015152504667639732;4680;1651369735.451446
4680;0.015141008421778679;4681;1651369736.788234
4681;0.015129519626498222;4682;1651369738.103304
4682;0.015118039213120937;4683;1651369739.4150653
4683;0.01510656625032425;4684;1651369740.7388048
4684;0.015095100738108158;4685;1651369742.0759046
4685;0.015083644539117813;4686;1651369743.4126637
4686;0.015072197653353214;4687;1651369744.7547615
4687;0.015060758218169212;4688;1651369746.100237
4688;0.015049326233565807;4689;1651369747.4210057
4689;0.015037903562188148;4690;1651369748.7404022
4690;0.015026488341391087;4691;1651369750.0803602
4691;0.015015081502497196;4692;1651369751.4868915
4692;0.015003682114183903;4693;1651369752.8120768
4693;0.01499229110777378;4694;1651369754.115491
4694;0.014980907551944256;4695;1651369755.4328673
4695;0.014969532378017902;4696;1651369756.7311428
4696;0.014958163723349571;4697;1651369758.0568182
4697;0.014946804381906986;4698;1651369759.4089487
4698;0.014935451559722424;4699;1651369760.7265456
4699;0.014924108050763607;4700;1651369762.0477564
4700;0.014912772923707962;4701;1651369771.3476877
4701;0.014901447109878063;4702;1651369772.6835904
4702;0.014890128746628761;4703;1651369774.0319698
4703;0.01487882062792778;4704;1651369775.333697
4704;0.01486752089112997;4705;1651369776.7551463
4705;0.014856231398880482;4706;1651369778.1767879
4706;0.014844951219856739;4707;1651369779.6747456
4707;0.014833681285381317;4708;1651369781.1281464
4708;0.014822421595454216;4709;1651369782.4944692
4709;0.014811171218752861;4710;1651369783.8231473
4710;0.014799932017922401;4711;1651369785.1803527
4711;0.014788703992962837;4712;1651369786.5293515
4712;0.014777486212551594;4713;1651369787.8384595
4713;0.014766279608011246;4714;1651369789.1754634
4714;0.014755084179341793;4715;1651369790.4985049
4715;0.014743899926543236;4716;1651369791.856763
4716;0.014732726849615574;4717;1651369793.1922104
4717;0.014721565879881382;4718;1651369794.5277617
4718;0.01471041701734066;4719;1651369795.8379722
4719;0.014699280261993408;4720;1651369797.1647823
4720;0.014688155613839626;4721;1651369798.4952655
4721;0.014677043072879314;4722;1651369799.819697
4722;0.014665944501757622;4723;1651369801.127256
4723;0.014654858969151974;4724;1651369802.5288334
4724;0.014643787406384945;4725;1651369803.8444629
4725;0.01463272888213396;4726;1651369805.1911309
4726;0.01462168525904417;4727;1651369806.5311067
4727;0.014610655605793;4728;1651369807.8435779
4728;0.014599640853703022;4729;1651369809.155559
4729;0.014588641002774239;4730;1651369810.4766564
4730;0.014577655121684074;4731;1651369811.7894442
4731;0.014566684141755104;4732;1651369813.1268568
4732;0.014555728994309902;4733;1651369814.465866
4733;0.014544788748025894;4734;1651369815.8239987
4734;0.014533864334225655;4735;1651369817.1548994
4735;0.014522954821586609;4736;1651369818.4694192
4736;0.014512062072753906;4737;1651369819.775423
4737;0.014501184225082397;4738;1651369821.0818276
4738;0.014490323141217232;4739;1651369822.3867333
4739;0.014479478821158409;4740;1651369823.7883668
4740;0.014468652196228504;4741;1651369825.1095822
4741;0.014457841403782368;4742;1651369826.4418604
4742;0.014447049237787724;4743;1651369827.7738578
4743;0.014436275698244572;4744;1651369829.0948408
4744;0.014425519853830338;4745;1651369830.423511
4745;0.014414781704545021;4746;1651369831.7314022
4746;0.014404063113033772;4747;1651369833.0319467
4747;0.014393364079296589;4748;1651369834.3369558
4748;0.014382683672010899;4749;1651369835.6621168
4749;0.0143720218911767;4750;1651369836.9938145
4750;0.014361378736793995;4751;1651369838.329956
4751;0.014350754208862782;4752;1651369839.634103
4752;0.01434014830738306;4753;1651369840.9761674
4753;0.014329561032354832;4754;1651369842.2778792
4754;0.014318992383778095;4755;1651369843.5791574
4755;0.014308442361652851;4756;1651369844.9106684
4756;0.014297911897301674;4757;1651369846.3283904
4757;0.014287399128079414;4758;1651369847.6686625
4758;0.014276905916631222;4759;1651369848.9903944
4759;0.014266431331634521;4760;1651369850.325382
4760;0.014255975373089314;4761;1651369851.7108343
4761;0.014245537109673023;4762;1651369853.0235872
4762;0.014235117472708225;4763;1651369854.3351164
4763;0.014224715530872345;4764;1651369855.6488786
4764;0.014214331284165382;4765;1651369856.985884
4765;0.014203965663909912;4766;1651369858.3198712
4766;0.014193616807460785;4767;1651369859.661337
4767;0.014183284714818;4768;1651369860.9943602
4768;0.01417296938598156;4769;1651369862.3410254
4769;0.014162670820951462;4770;1651369863.6488721
4770;0.014152387157082558;4771;1651369864.974155
4771;0.014142120257019997;4772;1651369866.3102348
4772;0.014131867326796055;4773;1651369867.6542716
4773;0.014121629297733307;4774;1651369869.0593352
4774;0.014111406169831753;4775;1651369870.3858922
4775;0.014101197011768818;4776;1651369871.7043252
4776;0.014091000892221928;4777;1651369873.0328183
4777;0.014080818742513657;4778;1651369874.4623513
4778;0.01407064963132143;4779;1651369875.7723918
4779;0.014060492627322674;4780;1651369877.1462657
4780;0.014050348661839962;4781;1651369878.5257134
4781;0.01404021680355072;4782;1651369879.8595243
4782;0.014030097983777523;4783;1651369881.1949055
4783;0.014019990339875221;4784;1651369882.5205932
4784;0.014009895734488964;4785;1651369883.9558103
4785;0.013999812304973602;4786;1651369885.3779993
4786;0.01398974098265171;4787;1651369886.693674
4787;0.013979680836200714;4788;1651369887.9985096
4788;0.013969633728265762;4789;1651369889.3274362
4789;0.013959597796201706;4790;1651369890.7367327
4790;0.01394957397133112;4791;1651369892.0926569
4791;0.013939561322331429;4792;1651369893.434322
4792;0.013929561711847782;4793;1651369894.7423089
4793;0.013919572345912457;4794;1651369896.0507529
4794;0.013909596018493176;4795;1651369897.3877451
4795;0.013899631798267365;4796;1651369898.695875
4796;0.013889678753912449;4797;1651369900.0333564
4797;0.013879738748073578;4798;1651369901.3706644
4798;0.013869809918105602;4799;1651369902.7019458
4799;0.013859893195331097;4800;1651369904.0542097
4800;0.013849988579750061;4801;1651369913.241825
4801;0.013840096071362495;4802;1651369914.584287
4802;0.013830214738845825;4803;1651369915.8904016
4803;0.01382034458220005;4804;1651369917.1994078
4804;0.01381048746407032;4805;1651369918.5732634
4805;0.01380064059048891;4806;1651369920.023374
4806;0.013790804892778397;4807;1651369921.3681536
4807;0.013780981302261353;4808;1651369922.7290092
4808;0.013771167024970055;4809;1651369924.0589788
4809;0.013761364854872227;4810;1651369925.5174263
4810;0.01375157292932272;4811;1651369926.9930844
4811;0.013741791248321533;4812;1651369928.3377635
4812;0.013732019811868668;4813;1651369929.672215
4813;0.013722257688641548;4814;1651369931.0060256
4814;0.01371250580996275;4815;1651369932.3412058
4815;0.013702763244509697;4816;1651369933.6692884
4816;0.013693030923604965;4817;1651369935.036443
4817;0.013683306984603405;4818;1651369936.482173
4818;0.013673591427505016;4819;1651369937.9445333
4819;0.013663885183632374;4820;1651369939.3949351
4820;0.013654186390340328;4821;1651369940.846292
4821;0.013644496910274029;4822;1651369942.396279
4822;0.013634814880788326;4823;1651369943.8774962
4823;0.01362514030188322;4824;1651369945.2012482
4824;0.013615474104881287;4825;1651369946.5299726
4825;0.013605814427137375;4826;1651369947.8519244
4826;0.013596161268651485;4827;1651369949.1807187
4827;0.013586516492068768;4828;1651369950.4982944
4828;0.013576878234744072;4829;1651369951.8091133
4829;0.013567247427999973;4830;1651369953.1471488
4830;0.013557624071836472;4831;1651369954.4743476
4831;0.013548007234930992;4832;1651369955.8142672
4832;0.01353839784860611;4833;1651369957.1506565
4833;0.01352879498153925;4834;1651369958.4882252
4834;0.013519199565052986;4835;1651369959.797924
4835;0.013509610667824745;4836;1651369961.1096635
4836;0.013500028289854527;4837;1651369962.4153154
4837;0.013490453362464905;4838;1651369963.8119903
4838;0.013480884954333305;4839;1651369965.141228
4839;0.013471323065459728;4840;1651369966.4715757
4840;0.013461768627166748;4841;1651369967.7744718
4841;0.013452219776809216;4842;1651369969.0932457
4842;0.01344267837703228;4843;1651369970.4080846
4843;0.013433143496513367;4844;1651369971.7192543
4844;0.013423614203929901;4845;1651369973.0382867
4845;0.013414091430604458;4846;1651369974.3458238
4846;0.013404575176537037;4847;1651369975.6478274
4847;0.013395064510405064;4848;1651369976.9554048
4848;0.013385558500885963;4849;1651369978.2683556
4849;0.013376058079302311;4850;1651369979.5893712
4850;0.013366563245654106;4851;1651369980.9091456
4851;0.013357073068618774;4852;1651369982.2246625
4852;0.013347587548196316;4853;1651369983.5374622
4853;0.013338107615709305;4854;1651369984.8456352
4854;0.013328630477190018;4855;1651369986.2157042
4855;0.013319158926606178;4856;1651369987.5563536
4856;0.013309690169990063;4857;1651369988.8785322
4857;0.01330022606998682;4858;1651369990.1786575
4858;0.013290765695273876;4859;1651369991.4844003
4859;0.013281308114528656;4860;1651369992.8155127
4860;0.013271855190396309;4861;1651369994.134328
4861;0.013262405060231686;4862;1651369995.4400835
4862;0.013252959586679935;4863;1651369996.7553673
4863;0.013243516907095909;4864;1651369998.0724602
4864;0.013234077952802181;4865;1651369999.4019175
4865;0.013224642723798752;4866;1651370000.7349188
4866;0.013215210288763046;4867;1651370002.0612168
4867;0.01320578157901764;4868;1651370003.3729749
4868;0.013196354731917381;4869;1651370004.6809912
4869;0.013186931610107422;4870;1651370005.9905663
4870;0.013177509419620037;4871;1651370007.3486686
4871;0.01316809095442295;4872;1651370008.7660584
4872;0.013158673420548439;4873;1651370010.1076434
4873;0.013149258680641651;4874;1651370011.4377522
4874;0.013139843940734863;4875;1651370012.769011
4875;0.013130431063473225;4876;1651370014.077955
4876;0.01312101911753416;4877;1651370015.3805025
4877;0.013111606240272522;4878;1651370016.68779
4878;0.013102194294333458;4879;1651370017.9861584
4879;0.013092780485749245;4880;1651370019.3290515
4880;0.013083365745842457;4881;1651370020.6362755
4881;0.013073948211967945;4882;1651370021.950147
4882;0.013064528815448284;4883;1651370023.2643142
4883;0.013055105693638325;4884;1651370024.5854852
4884;0.013045678846538067;4885;1651370025.9045284
4885;0.013036249205470085;4886;1651370027.2218194
4886;0.01302681490778923;4887;1651370028.5424006
4887;0.013017376884818077;4888;1651370029.944174
4888;0.01300793420523405;4889;1651370031.2464526
4889;0.012998487800359726;4890;1651370032.552993
4890;0.012989036738872528;4891;1651370033.877725
4891;0.012979580089449883;4892;1651370035.1951745
4892;0.012970118783414364;4893;1651370036.5117621
4893;0.012960652820765972;4894;1651370037.8244483
4894;0.012951181270182133;4895;1651370039.1682456
4895;0.012941704131662846;4896;1651370040.489945
4896;0.01293222140520811;4897;1651370041.7886703
4897;0.012922732159495354;4898;1651370043.0952778
4898;0.012913236394524574;4899;1651370044.3893936
4899;0.012903735972940922;4900;1651370045.6882868
4900;0.012894228100776672;4901;1651370054.8524363
4901;0.012884714640676975;4902;1651370056.1728
4902;0.012875194661319256;4903;1651370057.474341
4903;0.012865669094026089;4904;1651370058.8899293
4904;0.012856136076152325;4905;1651370060.2133057
4905;0.012846597470343113;4906;1651370061.5457969
4906;0.012837053276598454;4907;1651370062.861987
4907;0.012827503494918346;4908;1651370064.1839173
4908;0.012817948125302792;4909;1651370065.5236573
4909;0.012808388099074364;4910;1651370066.8323104
4910;0.012798823416233063;4911;1651370068.1352282
4911;0.012789253145456314;4912;1651370069.4512622
4912;0.012779678218066692;4913;1651370070.750284
4913;0.012770099565386772;4914;1651370072.0663493
4914;0.012760517187416553;4915;1651370073.365432
4915;0.012750930152833462;4916;1651370074.6883814
4916;0.012741339392960072;4917;1651370075.995328
4917;0.012731744907796383;4918;1651370077.3047733
4918;0.012722145766019821;4919;1651370078.6305544
4919;0.012712543830275536;4920;1651370080.027821
4920;0.012702939100563526;4921;1651370081.3320673
4921;0.012693329714238644;4922;1651370082.6632757
4922;0.012683717533946037;4923;1651370084.0235176
4923;0.012674102559685707;4924;1651370085.3397946
4924;0.012664485722780228;4925;1651370086.6611276
4925;0.012654866091907024;4926;1651370087.9802582
4926;0.012645244598388672;4927;1651370089.2949362
4927;0.01263562124222517;4928;1651370090.6011949
4928;0.01262599602341652;4929;1651370091.9171915
4929;0.012616368941962719;4930;1651370093.2352555
4930;0.012606740929186344;4931;1651370094.5386164
4931;0.012597111985087395;4932;1651370095.8468337
4932;0.012587481178343296;4933;1651370097.1709719
4933;0.012577848508954048;4934;1651370098.5027626
4934;0.012568214908242226;4935;1651370099.8371987
4935;0.012558579444885254;4936;1651370101.2457798
4936;0.012548943050205708;4937;1651370102.5887256
4937;0.012539303861558437;4938;1651370103.8970015
4938;0.012529662810266018;4939;1651370105.2116847
4939;0.01252001989632845;4940;1651370106.5242925
4940;0.012510375119745731;4941;1651370107.8450925
4941;0.01250072754919529;4942;1651370109.1864026
4942;0.012491078115999699;4943;1651370110.5295641
4943;0.012481425888836384;4944;1651370111.8496795
4944;0.012471772730350494;4945;1651370113.1992345
4945;0.012462117709219456;4946;1651370114.5224648
4946;0.012452461756765842;4947;1651370115.8571212
4947;0.012442804872989655;4948;1651370117.200605
4948;0.012433147057890892;4949;1651370118.5253341
4949;0.01242348924279213;4950;1651370119.8794498
4950;0.012413832359015942;4951;1651370121.1855023
4951;0.012404175475239754;4952;1651370122.5031667
4952;0.012394518591463566;4953;1651370123.9104428
4953;0.012384862639009953;4954;1651370125.2195864
4954;0.012375208549201488;4955;1651370126.544659
4955;0.012365555390715599;4956;1651370127.8824387
4956;0.012355904094874859;4957;1651370129.2158203
4957;0.012346255593001842;4958;1651370130.5222318
4958;0.0123366080224514;4959;1651370131.8642464
4959;0.012326963245868683;4960;1651370133.1790974
4960;0.012317320331931114;4961;1651370134.5354726
4961;0.012307681143283844;4962;1651370135.834696
4962;0.012298043817281723;4963;1651370137.1434357
4963;0.0122884102165699;4964;1651370138.4460714
4964;0.012278779409825802;4965;1651370139.7738452
4965;0.012269152328372002;4966;1651370141.0780034
4966;0.012259528040885925;4967;1651370142.3818617
4967;0.012249908410012722;4968;1651370143.6929913
4968;0.012240293435752392;4969;1651370145.03018
4969;0.012230683118104935;4970;1651370146.4092786
4970;0.012221076525747776;4971;1651370147.7266653
4971;0.01221147459000349;4972;1651370149.042913
4972;0.012201877310872078;4973;1651370150.3605912
4973;0.012192285619676113;4974;1651370151.6781394
4974;0.012182698585093021;4975;1651370153.001686
4975;0.012173116207122803;4976;1651370154.3201988
