;update/alpha;Steps;Wall_Time
4303;0.021644487977027893;4304;1651361857.0987744
4304;0.021626532077789307;4305;1651361858.403682
4305;0.021608589217066765;4306;1651361859.6934836
4306;0.021590661257505417;4307;1651361860.979835
4307;0.021572746336460114;4308;1651361862.2758408
4308;0.021554846316576004;4309;1651361863.5948095
4309;0.02153695747256279;4310;1651361864.9647658
4310;0.02151908539235592;4311;1651361866.2487478
4311;0.021501224488019943;4312;1651361867.5345275
4312;0.02148337848484516;4313;1651361868.8304365
4313;0.021465545520186424;4314;1651361870.1192877
4314;0.02144772745668888;4315;1651361871.416463
4315;0.021429920569062233;4316;1651361872.736201
4316;0.02141212858259678;4317;1651361874.0522645
4317;0.02139434963464737;4318;1651361875.3727329
4318;0.021376583725214005;4319;1651361876.6583645
4319;0.021358830854296684;4320;1651361877.9756696
4320;0.02134109102189541;4321;1651361879.2834756
4321;0.021323366090655327;4322;1651361880.5865839
4322;0.02130565419793129;4323;1651361881.8738937
4323;0.021287955343723297;4324;1651361883.169996
4324;0.0212702713906765;4325;1651361884.4627037
4325;0.021252602338790894;4326;1651361885.8250144
4326;0.021234946325421333;4327;1651361887.1324985
4327;0.021217305213212967;4328;1651361888.4371727
4328;0.021199679002165794;4329;1651361889.735894
4329;0.021182067692279816;4330;1651361891.031197
4330;0.02116446942090988;4331;1651361892.3196826
4331;0.02114688605070114;4332;1651361893.6105592
4332;0.021129315719008446;4333;1651361894.9551444
4333;0.021111760288476944;4334;1651361896.242958
4334;0.021094217896461487;4335;1651361897.5565314
4335;0.021076690405607224;4336;1651361898.8413398
4336;0.021059174090623856;4337;1651361900.1607776
4337;0.02104167453944683;4338;1651361901.4495656
4338;0.0210241861641407;4339;1651361902.741017
4339;0.021006714552640915;4340;1651361904.0299659
4340;0.020989255979657173;4341;1651361905.3231277
4341;0.020971810445189476;4342;1651361906.7280183
4342;0.020954381674528122;4343;1651361908.0205488
4343;0.020936965942382812;4344;1651361909.3062055
4344;0.020919563248753548;4345;1651361910.6095371
4345;0.020902173593640327;4346;1651361911.8902533
4346;0.0208847988396883;4347;1651361913.196001
4347;0.02086743712425232;4348;1651361914.505276
4348;0.020850088447332382;4349;1651361915.828902
4349;0.02083275280892849;4350;1651361917.1290832
4350;0.020815430209040642;4351;1651361918.4466047
4351;0.02079811878502369;4352;1651361919.7508628
4352;0.02078082226216793;4353;1651361921.0686777
4353;0.020763538777828217;4354;1651361922.3843172
4354;0.020746266469359398;4355;1651361923.7151856
4355;0.020729009062051773;4356;1651361925.008467
4356;0.020711762830615044;4357;1651361926.2964962
4357;0.02069452963769436;4358;1651361927.5934243
4358;0.020677311345934868;4359;1651361928.9998834
4359;0.020660104230046272;4360;1651361930.3125546
4360;0.02064291015267372;4361;1651361931.6039782
4361;0.020625730976462364;4362;1651361932.904774
4362;0.020608562976121902;4363;1651361934.196853
4363;0.020591408014297485;4364;1651361935.4879403
4364;0.020574267953634262;4365;1651361936.7776115
4365;0.020557139068841934;4366;1651361938.07581
4366;0.0205400250852108;4367;1651361939.3706005
4367;0.02052292227745056;4368;1651361940.6675282
4368;0.020505834370851517;4369;1651361941.959116
4369;0.020488759502768517;4370;1651361943.2516062
4370;0.02047169767320156;4371;1651361944.5403485
4371;0.0204546507447958;4372;1651361945.8376126
4372;0.020437614992260933;4373;1651361947.1356294
4373;0.02042059414088726;4374;1651361948.4320288
4374;0.020403586328029633;4375;1651361949.718741
4375;0.02038659155368805;4376;1651361951.0836864
4376;0.02036961168050766;4377;1651361952.3718073
4377;0.020352644845843315;4378;1651361953.6611428
4378;0.020335692912340164;4379;1651361954.9559584
4379;0.020318755879998207;4380;1651361956.2398062
4380;0.020301831886172295;4381;1651361957.5542028
4381;0.020284920930862427;4382;1651361958.8614535
4382;0.020268024876713753;4383;1651361960.1594462
4383;0.020251141861081123;4384;1651361961.4457889
4384;0.020234273746609688;4385;1651361962.747833
4385;0.020217416808009148;4386;1651361964.054562
4386;0.02020057663321495;4387;1651361965.3726156
4387;0.02018374763429165;4388;1651361966.6834877
4388;0.02016693353652954;4389;1651361968.033573
4389;0.020150132477283478;4390;1651361969.3966413
4390;0.02013334445655346;4391;1651361970.7021945
4391;0.020116571336984634;4392;1651361972.0603962
4392;0.020099809393286705;4393;1651361973.345309
4393;0.02008306048810482;4394;1651361974.6271324
4394;0.02006632462143898;4395;1651361975.9154885
4395;0.020049601793289185;4396;1651361977.2157521
4396;0.020032892003655434;4397;1651361978.5315485
4397;0.020016195252537727;4398;1651361979.8431685
4398;0.019999511539936066;4399;1651361981.1478548
4399;0.01998284086585045;4400;1651361982.4601696
4400;0.019966183230280876;4401;1651361991.3198385
4401;0.01994953863322735;4402;1651361992.6138752
4402;0.019932907074689865;4403;1651361993.9251044
4403;0.019916288554668427;4404;1651361995.238763
4404;0.019899683073163033;4405;1651361996.5641463
4405;0.019883088767528534;4406;1651361997.8708298
4406;0.01986650750041008;4407;1651361999.1863604
4407;0.01984993927180767;4408;1651362000.575312
4408;0.019833382219076157;4409;1651362001.886543
4409;0.019816838204860687;4410;1651362003.1846871
4410;0.019800307229161263;4411;1651362004.4751844
4411;0.019783787429332733;4412;1651362005.765691
4412;0.01976728066802025;4413;1651362007.0668182
4413;0.01975078694522381;4414;1651362008.357915
4414;0.019734304398298264;4415;1651362009.6502182
4415;0.019717834889888763;4416;1651362010.9758735
4416;0.019701378419995308;4417;1651362012.2990425
4417;0.019684934988617897;4418;1651362013.6099331
4418;0.01966850273311138;4419;1651362014.9060886
4419;0.01965208351612091;4420;1651362016.2201397
4420;0.019635675475001335;4421;1651362017.5189433
4421;0.019619278609752655;4422;1651362018.8053997
4422;0.01960289478302002;4423;1651362020.0895689
4423;0.01958652399480343;4424;1651362021.4636397
4424;0.019570166245102882;4425;1651362022.766689
4425;0.01955381967127323;4426;1651362024.0784414
4426;0.019537484273314476;4427;1651362025.3735166
4427;0.019521161913871765;4428;1651362026.669173
4428;0.01950485073029995;4429;1651362027.9577205
4429;0.01948855258524418;4430;1651362029.2620406
4430;0.019472265616059303;4431;1651362030.549767
4431;0.019455991685390472;4432;1651362031.8661015
4432;0.019439728930592537;4433;1651362033.1602845
4433;0.019423479214310646;4434;1651362034.459861
4434;0.0194072425365448;4435;1651362035.7575653
4435;0.01939101703464985;4436;1651362037.048502
4436;0.019374806433916092;4437;1651362038.3547142
4437;0.01935860514640808;4438;1651362039.6616788
4438;0.019342418760061264;4439;1651362040.9782364
4439;0.019326243549585342;4440;1651362042.4112785
4440;0.019310079514980316;4441;1651362043.7015502
4441;0.019293928518891335;4442;1651362044.988765
4442;0.01927778869867325;4443;1651362046.2917252
4443;0.019261661916971207;4444;1651362047.5744631
4444;0.01924554817378521;4445;1651362048.8633494
4445;0.019229445606470108;4446;1651362050.1461508
4446;0.0192133579403162;4447;1651362051.4490309
4447;0.019197281450033188;4448;1651362052.7395432
4448;0.01918121986091137;4449;1651362054.0299563
4449;0.019165171310305595;4450;1651362055.316719
4450;0.019149135798215866;4451;1651362056.647934
4451;0.01913311332464218;4452;1651362057.943529
4452;0.01911710388958454;4453;1651362059.2729774
4453;0.019101107493042946;4454;1651362060.604402
4454;0.019085125997662544;4455;1651362061.900431
4455;0.019069155678153038;4456;1651362063.21285
4456;0.019053198397159576;4457;1651362064.5919619
4457;0.01903725601732731;4458;1651362065.911836
4458;0.019021326676011086;4459;1651362067.203304
4459;0.019005410373210907;4460;1651362068.4996526
4460;0.018989507108926773;4461;1651362069.7987208
4461;0.018973616883158684;4462;1651362071.1040142
4462;0.01895773969590664;4463;1651362072.4285913
4463;0.01894187740981579;4464;1651362073.738291
4464;0.018926026299595833;4465;1651362075.0378222
4465;0.018910188227891922;4466;1651362076.3420978
4466;0.018894363194704056;4467;1651362077.634493
4467;0.018878549337387085;4468;1651362078.9338527
4468;0.01886274851858616;4469;1651362080.2344673
4469;0.018846958875656128;4470;1651362081.5378373
4470;0.01883118227124214;4471;1651362082.838697
4471;0.01881541684269905;4472;1651362084.1752222
4472;0.018799664452672005;4473;1651362085.4887455
4473;0.018783925101161003;4474;1651362086.8552537
4474;0.018768196925520897;4475;1651362088.161392
4475;0.018752479925751686;4476;1651362089.4538703
4476;0.01873677596449852;4477;1651362090.7453067
4477;0.0187210850417614;4478;1651362092.0314624
4478;0.018705405294895172;4479;1651362093.316025
4479;0.01868973672389984;4480;1651362094.6352057
4480;0.018674081191420555;4481;1651362095.938868
4481;0.018658436834812164;4482;1651362097.2632194
4482;0.01864280365407467;4483;1651362098.5557203
4483;0.01862718164920807;4484;1651362099.8451495
4484;0.018611572682857513;4485;1651362101.1422374
4485;0.018595974892377853;4486;1651362102.432488
4486;0.018580390140414238;4487;1651362103.765483
4487;0.018564816564321518;4488;1651362105.0767696
4488;0.018549256026744843;4489;1651362106.421112
4489;0.018533706665039062;4490;1651362107.8428574
4490;0.018518170341849327;4491;1651362109.167006
4491;0.018502645194530487;4492;1651362110.4958997
4492;0.01848713308572769;4493;1651362111.8013864
4493;0.01847163215279579;4494;1651362113.1124628
4494;0.018456144258379936;4495;1651362114.4175916
4495;0.018440667539834976;4496;1651362115.7252243
4496;0.01842520199716091;4497;1651362117.0347073
4497;0.01840974949300289;4498;1651362118.3475375
4498;0.018394308164715767;4499;1651362119.643842
4499;0.018378879874944687;4500;1651362120.9730027
4500;0.018363462761044502;4501;1651362130.0320587
4501;0.018348056823015213;4502;1651362131.342186
4502;0.018332665786147118;4503;1651362132.6508782
4503;0.018317285925149918;4504;1651362133.9448378
4504;0.018301919102668762;4505;1651362135.2474685
4505;0.018286563456058502;4506;1651362136.6465998
4506;0.018271220847964287;4507;1651362137.9559426
4507;0.018255891278386116;4508;1651362139.2618093
4508;0.01824057288467884;4509;1651362140.5718954
4509;0.01822526752948761;4510;1651362141.8763473
4510;0.018209973350167274;4511;1651362143.1881244
4511;0.018194692209362984;4512;1651362144.5006661
4512;0.018179424107074738;4513;1651362145.8084018
4513;0.018164167180657387;4514;1651362147.125616
4514;0.01814892515540123;4515;1651362148.4279583
4515;0.01813369430601597;4516;1651362149.7231321
4516;0.018118474632501602;4517;1651362151.0234475
4517;0.01810326986014843;4518;1651362152.3256414
4518;0.018088078126311302;4519;1651362153.6320748
4519;0.01807289943099022;4520;1651362154.9505377
4520;0.01805773191154003;4521;1651362156.256938
4521;0.018042579293251038;4522;1651362157.6292596
4522;0.01802743971347809;4523;1651362158.9358432
4523;0.018012311309576035;4524;1651362160.2427156
4524;0.017997195944190025;4525;1651362161.5488358
4525;0.01798209361732006;4526;1651362162.86096
4526;0.01796700246632099;4527;1651362164.1684551
4527;0.017951926216483116;4528;1651362165.461744
4528;0.017936861142516136;4529;1651362166.7573774
4529;0.0179218091070652;4530;1651362168.0708652
4530;0.01790676824748516;4531;1651362169.3776078
4531;0.017891740426421165;4532;1651362170.6666396
4532;0.017876725643873215;4533;1651362171.9565525
4533;0.01786172389984131;4534;1651362173.2458735
4534;0.017846733331680298;4535;1651362174.5426557
4535;0.017831753939390182;4536;1651362175.8354208
4536;0.017816787585616112;4537;1651362177.1348112
4537;0.017801834270358086;4538;1651362178.5127246
4538;0.017786892130970955;4539;1651362179.8070972
4539;0.01777196303009987;4540;1651362181.0975194
4540;0.017757045105099678;4541;1651362182.41412
4541;0.017742140218615532;4542;1651362183.717393
4542;0.01772724650800228;4543;1651362185.0533752
4543;0.017712365835905075;4544;1651362186.3653414
4544;0.017697496339678764;4545;1651362187.6685352
4545;0.017682639881968498;4546;1651362188.9763696
4546;0.017667794600129128;4547;1651362190.2803793
4547;0.017652960494160652;4548;1651362191.5744014
4548;0.01763813942670822;4549;1651362192.8654275
4549;0.017623329535126686;4550;1651362194.156871
4550;0.017608532682061195;4551;1651362195.4507856
4551;0.01759374514222145;4552;1651362196.7515082
4552;0.01757897064089775;4553;1651362198.05754
4553;0.017564207315444946;4554;1651362199.3709435
4554;0.017549457028508186;4555;1651362200.7422752
4555;0.017534717917442322;4556;1651362202.0655015
4556;0.017519989982247353;4557;1651362203.374478
4557;0.01750527322292328;4558;1651362204.731951
4558;0.01749056950211525;4559;1651362206.0373664
4559;0.017475876957178116;4560;1651362207.3425045
4560;0.017461195588111877;4561;1651362208.642312
4561;0.017446525394916534;4562;1651362209.9791567
4562;0.017431868240237236;4563;1651362211.2738242
4563;0.017417222261428833;4564;1651362212.5984697
4564;0.017402587458491325;4565;1651362213.8879268
4565;0.017387963831424713;4566;1651362215.1816273
4566;0.017373355105519295;4567;1651362216.4782429
4567;0.017358755692839622;4568;1651362217.7894845
4568;0.017344169318675995;4569;1651362219.102584
4569;0.017329595983028412;4570;1651362220.4230225
4570;0.017315033823251724;4571;1651362221.7238064
4571;0.017300482839345932;4572;1651362223.0994296
4572;0.017285943031311035;4573;1651362224.414224
4573;0.017271416261792183;4574;1651362225.7036097
4574;0.017256898805499077;4575;1651362226.989247
4575;0.017242394387722015;4576;1651362228.2804718
4576;0.01722790114581585;4577;1651362229.5665424
4577;0.01721341907978058;4578;1651362230.8630996
4578;0.017198950052261353;4579;1651362232.1503012
4579;0.017184490337967873;4580;1651362233.4502826
4580;0.017170041799545288;4581;1651362234.742259
4581;0.0171556044369936;4582;1651362236.0337322
4582;0.017141180112957954;4583;1651362237.3291254
4583;0.017126765102148056;4584;1651362238.6287038
4584;0.017112363129854202;4585;1651362239.9530861
4585;0.017097972333431244;4586;1651362241.2691603
4586;0.01708359271287918;4587;1651362242.5632057
4587;0.017069224268198013;4588;1651362243.939378
4588;0.01705486699938774;4589;1651362245.2565517
4589;0.017040520906448364;4590;1651362246.5930655
4590;0.017026187852025032;4591;1651362247.8916688
4591;0.017011865973472595;4592;1651362249.192464
4592;0.016997555270791054;4593;1651362250.493969
4593;0.016983255743980408;4594;1651362251.8016868
4594;0.016968967393040657;4595;1651362253.1061156
4595;0.016954690217971802;4596;1651362254.4244783
4596;0.01694042608141899;4597;1651362255.7386518
4597;0.016926171258091927;4598;1651362257.102347
4598;0.016911927610635757;4599;1651362258.3962994
4599;0.016897695139050484;4600;1651362259.6877785
4600;0.016883475705981255;4601;1651362268.584976
4601;0.01686926558613777;4602;1651362269.8932476
4602;0.016855066642165184;4603;1651362271.2031953
4603;0.016840878874063492;4604;1651362272.5974894
4604;0.016826702281832695;4605;1651362273.8876634
4605;0.016812536865472794;4606;1651362275.2115564
4606;0.01679838076233864;4607;1651362276.5019448
4607;0.016784237697720528;4608;1651362277.786784
4608;0.016770105808973312;4609;1651362279.09965
4609;0.016755985096096992;4610;1651362280.4013846
4610;0.016741875559091568;4611;1651362281.6904697
4611;0.01672777533531189;4612;1651362283.0023422
4612;0.016713688150048256;4613;1651362284.2982264
4613;0.01669961027801037;4614;1651362285.6008272
4614;0.016685545444488525;4615;1651362286.89276
4615;0.01667148992419243;4616;1651362288.1923108
4616;0.016657445579767227;4617;1651362289.4885895
4617;0.01664341241121292;4618;1651362290.7777648
4618;0.01662939041852951;4619;1651362292.0815406
4619;0.016615379601716995;4620;1651362293.471478
4620;0.016601379960775375;4621;1651362294.7693067
4621;0.01658739149570465;4622;1651362296.0675628
4622;0.016573412343859673;4623;1651362297.377707
4623;0.01655944436788559;4624;1651362298.6814275
4624;0.016545485705137253;4625;1651362299.9841855
4625;0.01653154008090496;4626;1651362301.2918725
4626;0.016517603769898415;4627;1651362302.6202252
