;update/alpha;Steps;Wall_Time
4522;0.2744874358177185;4523;1651287759.2559595
4523;0.274406373500824;4524;1651287760.6331818
4524;0.27432534098625183;4525;1651287762.0243661
4525;0.2742443382740021;4526;1651287763.4182806
4526;0.2741633355617523;4527;1651287764.8280222
4527;0.27408239245414734;4528;1651287766.2335768
4528;0.27400144934654236;4529;1651287767.6589253
4529;0.27392053604125977;4530;1651287769.0400891
4530;0.27383965253829956;4531;1651287770.4210007
4531;0.27375882863998413;4532;1651287771.8311596
4532;0.2736780047416687;4533;1651287773.2454014
4533;0.27359721064567566;4534;1651287774.6543038
4534;0.273516446352005;4535;1651287776.0354269
4535;0.2734357416629791;4536;1651287777.4286404
4536;0.27335503697395325;4537;1651287778.8355687
4537;0.27327439188957214;4538;1651287780.2177129
4538;0.27319374680519104;4539;1651287781.587972
4539;0.2731131315231323;4540;1651287782.9840634
4540;0.273032546043396;4541;1651287784.3903737
4541;0.27295199036598206;4542;1651287785.799851
4542;0.2728714644908905;4543;1651287787.1934142
4543;0.27279096841812134;4544;1651287788.5952244
4544;0.27271050214767456;4545;1651287789.99856
4545;0.27263006567955017;4546;1651287791.399116
4546;0.27254965901374817;4547;1651287792.8134992
4547;0.27246928215026855;4548;1651287794.223835
4548;0.27238893508911133;4549;1651287795.5935447
4549;0.2723085880279541;4550;1651287796.9825106
4550;0.27222830057144165;4551;1651287798.3550062
4551;0.2721480131149292;4552;1651287799.7345252
4552;0.2720677852630615;4553;1651287801.1379385
4553;0.27198755741119385;4554;1651287802.5403974
4554;0.27190735936164856;4555;1651287803.9442742
4555;0.27182719111442566;4556;1651287805.3229902
4556;0.27174705266952515;4557;1651287806.703846
4557;0.27166691422462463;4558;1651287808.077077
4558;0.2715868055820465;4559;1651287809.476422
4559;0.27150675654411316;4560;1651287810.854867
4560;0.2714267075061798;4561;1651287812.2367704
4561;0.27134668827056885;4562;1651287813.6443553
4562;0.2712666988372803;4563;1651287815.0554168
4563;0.2711867392063141;4564;1651287816.4509218
4564;0.2711067795753479;4565;1651287817.841211
4565;0.2710268795490265;4566;1651287819.2474766
4566;0.2709469795227051;4567;1651287820.63554
4567;0.27086710929870605;4568;1651287822.0129232
4568;0.2707872688770294;4569;1651287823.3892639
4569;0.2707074284553528;4570;1651287824.7845175
4570;0.2706276476383209;4571;1651287826.1795456
4571;0.27054786682128906;4572;1651287827.577787
4572;0.270468145608902;4573;1651287828.9847214
4573;0.2703884243965149;4574;1651287830.397441
4574;0.2703087031841278;4575;1651287831.770382
4575;0.2702290415763855;4576;1651287833.1551304
4576;0.2701494097709656;4577;1651287834.559558
4577;0.27006977796554565;4578;1651287835.9541204
4578;0.2699901759624481;4579;1651287837.3510163
4579;0.26991063356399536;4580;1651287838.7625985
4580;0.2698310911655426;4581;1651287840.1478884
4581;0.26975157856941223;4582;1651287841.5401652
4582;0.26967209577560425;4583;1651287842.922114
4583;0.26959264278411865;4584;1651287844.3089488
4584;0.26951321959495544;4585;1651287845.6937542
4585;0.269433856010437;4586;1651287847.0849617
4586;0.2693544924259186;4587;1651287848.478626
4587;0.26927515864372253;4588;1651287849.884239
4588;0.2691958546638489;4589;1651287851.3030117
4589;0.26911661028862;4590;1651287852.685985
4590;0.2690373659133911;4591;1651287854.086808
4591;0.2689581513404846;4592;1651287855.4861717
4592;0.2688789963722229;4593;1651287856.8829043
4593;0.2687998414039612;4594;1651287858.2626243
4594;0.26872071623802185;4595;1651287859.6404278
4595;0.2686416208744049;4596;1651287861.020693
4596;0.26856255531311035;4597;1651287862.410082
4597;0.2684835195541382;4598;1651287863.7877457
4598;0.2684045135974884;4599;1651287865.1791856
4599;0.2683255076408386;4600;1651287866.568778
4600;0.2682465612888336;4601;1651287875.7568161
4601;0.2681676149368286;4602;1651287877.154396
4602;0.2680887281894684;4603;1651287878.5459912
4603;0.26800984144210815;4604;1651287879.9408395
4604;0.2679309844970703;4605;1651287881.344629
4605;0.26785218715667725;4606;1651287882.7570395
4606;0.2677733898162842;4607;1651287884.1482944
4607;0.2676946222782135;4608;1651287885.5380826
4608;0.2676158547401428;4609;1651287886.9344285
4609;0.2675371468067169;4610;1651287888.3308978
4610;0.2674584686756134;4611;1651287889.7286189
4611;0.2673798203468323;4612;1651287891.1121585
4612;0.26730120182037354;4613;1651287892.496446
4613;0.2672226130962372;4614;1651287893.8817022
4614;0.2671440541744232;4615;1651287895.2903714
4615;0.26706549525260925;4616;1651287896.6958067
4616;0.26698699593544006;4617;1651287898.08925
4617;0.26690852642059326;4618;1651287899.4835086
4618;0.26683008670806885;4619;1651287900.8603735
4619;0.26675164699554443;4620;1651287902.2620633
4620;0.2666732668876648;4621;1651287903.6757057
4621;0.26659488677978516;4622;1651287905.0596578
4622;0.2665165364742279;4623;1651287906.4528558
4623;0.26643824577331543;4624;1651287907.8480725
4624;0.26635995507240295;4625;1651287909.244038
4625;0.26628169417381287;4626;1651287910.6472147
4626;0.26620346307754517;4627;1651287912.043385
4627;0.26612523198127747;4628;1651287913.44398
4628;0.26604706048965454;4629;1651287914.8378823
4629;0.2659688889980316;4630;1651287916.2295547
4630;0.2658907473087311;4631;1651287917.6213021
4631;0.26581260561943054;4632;1651287919.01287
4632;0.2657345235347748;4633;1651287920.4047325
4633;0.26565641164779663;4634;1651287921.7869487
4634;0.26557835936546326;4635;1651287923.1698132
4635;0.2655003070831299;4636;1651287924.5759137
4636;0.2654222846031189;4637;1651287925.9637792
4637;0.2653442621231079;4638;1651287927.3449209
4638;0.2652662992477417;4639;1651287928.7374454
4639;0.2651883363723755;4640;1651287930.1401536
4640;0.26511043310165405;4641;1651287931.5280871
4641;0.2650325298309326;4642;1651287932.9032817
4642;0.26495465636253357;4643;1651287934.297436
4643;0.2648768126964569;4644;1651287935.7064052
4644;0.26479896903038025;4645;1651287937.1094935
4645;0.26472118496894836;4646;1651287938.509555
4646;0.2646434009075165;4647;1651287939.9091272
4647;0.264565646648407;4648;1651287941.3111782
4648;0.2644879221916199;4649;1651287942.716837
4649;0.26441019773483276;4650;1651287944.1048226
4650;0.26433253288269043;4651;1651287945.5196497
4651;0.2642548680305481;4652;1651287946.9166312
4652;0.26417720317840576;4653;1651287948.3132682
4653;0.2640995979309082;4654;1651287949.7064202
4654;0.26402199268341064;4655;1651287951.0983453
4655;0.2639444172382355;4656;1651287952.4802155
4656;0.2638669013977051;4657;1651287953.86883
4657;0.2637893557548523;4658;1651287955.2799606
4658;0.2637118697166443;4659;1651287956.6641905
4659;0.26363441348075867;4660;1651287958.0382261
4660;0.26355695724487305;4661;1651287959.4160247
4661;0.2634795308113098;4662;1651287960.814812
4662;0.26340216398239136;4663;1651287962.209725
4663;0.2633247971534729;4664;1651287963.5987701
4664;0.26324746012687683;4665;1651287964.9976149
4665;0.26317012310028076;4666;1651287966.4109187
4666;0.26309284567832947;4667;1651287967.7875028
4667;0.26301559805870056;4668;1651287969.185774
4668;0.26293838024139404;4669;1651287970.5889194
4669;0.2628611624240875;4670;1651287971.9905815
4670;0.2627839744091034;4671;1651287973.3939083
4671;0.26270681619644165;4672;1651287974.7844963
4672;0.2626296877861023;4673;1651287976.1682663
4673;0.2625525891780853;4674;1651287977.5550542
4674;0.26247552037239075;4675;1651287978.9337666
4675;0.26239845156669617;4676;1651287980.3090284
4676;0.262321412563324;4677;1651287981.6970582
4677;0.26224440336227417;4678;1651287983.0950067
4678;0.26216739416122437;4679;1651287984.4972034
4679;0.26209044456481934;4680;1651287985.8990724
4680;0.2620134949684143;4681;1651287987.3087313
4681;0.26193657517433167;4682;1651287988.6874692
4682;0.261859655380249;4683;1651287990.0671327
4683;0.26178279519081116;4684;1651287991.44815
4684;0.2617059350013733;4685;1651287992.8964436
4685;0.2616291046142578;4686;1651287994.275098
4686;0.2615523040294647;4687;1651287995.673289
4687;0.261475533246994;4688;1651287997.0762475
4688;0.2613987624645233;4689;1651287998.4578679
4689;0.261322021484375;4690;1651287999.8351977
4690;0.2612453103065491;4691;1651288001.2324183
4691;0.26116859912872314;4692;1651288002.6283362
4692;0.261091947555542;4693;1651288004.0224197
4693;0.26101529598236084;4694;1651288005.4295762
4694;0.2609386742115021;4695;1651288006.8234336
4695;0.2608620524406433;4696;1651288008.2248046
4696;0.26078546047210693;4697;1651288009.6019034
4697;0.26070892810821533;4698;1651288010.9802496
4698;0.26063236594200134;4699;1651288012.3544862
4699;0.26055586338043213;4700;1651288013.7444053
4700;0.2604793608188629;4701;1651288022.8951194
4701;0.2604028880596161;4702;1651288024.290895
4702;0.26032644510269165;4703;1651288025.682692
4703;0.2602500319480896;4704;1651288027.060108
4704;0.26017364859580994;4705;1651288028.4446814
4705;0.2600972652435303;4706;1651288029.8291097
4706;0.260020911693573;4707;1651288031.2089703
4707;0.2599445879459381;4708;1651288032.5882022
4708;0.2598682641983032;4709;1651288033.9635446
4709;0.2597920000553131;4710;1651288035.3510559
4710;0.259715735912323;4711;1651288036.7381418
4711;0.2596394717693329;4712;1651288038.1118944
4712;0.25956326723098755;4713;1651288039.5006833
4713;0.2594870626926422;4714;1651288040.8816035
4714;0.25941088795661926;4715;1651288042.2524467
4715;0.2593347430229187;4716;1651288043.6320932
4716;0.25925859808921814;4717;1651288045.0318196
4717;0.25918251276016235;4718;1651288046.4336584
4718;0.25910642743110657;4719;1651288047.8310692
4719;0.25903037190437317;4720;1651288049.219593
4720;0.25895434617996216;4721;1651288050.6212993
4721;0.25887832045555115;4722;1651288051.9941998
4722;0.2588023245334625;4723;1651288053.3741965
4723;0.2587263584136963;4724;1651288054.7502248
4724;0.25865042209625244;4725;1651288056.159514
4725;0.258574515581131;4726;1651288057.5622663
4726;0.2584986090660095;4727;1651288058.9768069
4727;0.25842273235321045;4728;1651288060.3829525
4728;0.25834688544273376;4729;1651288061.7641287
4729;0.25827106833457947;4730;1651288063.1439056
4730;0.25819528102874756;4731;1651288064.5297797
4731;0.25811952352523804;4732;1651288065.9312131
4732;0.2580437958240509;4733;1651288067.336111
4733;0.25796809792518616;4734;1651288068.7292972
4734;0.2578924000263214;4735;1651288070.1272602
4735;0.25781676173210144;4736;1651288071.5248747
4736;0.25774112343788147;4737;1651288072.9193103
4737;0.2576654851436615;4738;1651288074.3119907
4738;0.2575898766517639;4739;1651288075.7076066
4739;0.2575142979621887;4740;1651288077.0884538
4740;0.2574387490749359;4741;1651288078.467347
4741;0.2573632001876831;4742;1651288079.8437436
4742;0.2572876811027527;4743;1651288081.241041
4743;0.25721216201782227;4744;1651288082.6149135
4744;0.2571367025375366;4745;1651288084.0105891
4745;0.2570612132549286;4746;1651288085.4099183
4746;0.25698578357696533;4747;1651288086.804876
4747;0.2569103538990021;4748;1651288088.1970167
4748;0.2568349242210388;4749;1651288089.570008
4749;0.25675955414772034;4750;1651288090.939634
4750;0.25668418407440186;4751;1651288092.3343067
4751;0.25660887360572815;4752;1651288093.709075
4752;0.25653356313705444;4753;1651288095.1090558
4753;0.25645825266838074;4754;1651288096.512685
4754;0.2563830018043518;4755;1651288097.909775
4755;0.2563077509403229;4756;1651288099.2986686
4756;0.25623252987861633;4757;1651288100.7098331
4757;0.2561573386192322;4758;1651288102.0885346
4758;0.2560821771621704;4759;1651288103.4676194
4759;0.25600701570510864;4760;1651288104.843408
4760;0.25593188405036926;4761;1651288106.226849
4761;0.25585681200027466;4762;1651288107.626496
4762;0.25578171014785767;4763;1651288109.0156212
4763;0.25570666790008545;4764;1651288110.3994434
4764;0.25563162565231323;4765;1651288111.8123186
4765;0.2555566132068634;4766;1651288113.2285087
4766;0.25548163056373596;4767;1651288114.6145728
4767;0.2554066777229309;4768;1651288116.0111618
4768;0.25533172488212585;4769;1651288117.3988109
4769;0.2552567720413208;4770;1651288118.7893863
4770;0.2551818788051605;4771;1651288120.332875
4771;0.25510698556900024;4772;1651288121.8681898
4772;0.25503212213516235;4773;1651288123.4173775
4773;0.25495725870132446;4774;1651288124.9341917
4774;0.25488242506980896;4775;1651288126.4556134
4775;0.25480762124061584;4776;1651288127.97301
4776;0.25473281741142273;4777;1651288129.5095081
4777;0.254658043384552;4778;1651288131.0678456
4778;0.25458329916000366;4779;1651288132.6155248
4779;0.2545085549354553;4780;1651288134.177658
4780;0.25443387031555176;4781;1651288135.7057645
4781;0.2543591856956482;4782;1651288137.247057
4782;0.25428450107574463;4783;1651288138.7980614
4783;0.25420984625816345;4784;1651288140.324421
4784;0.25413522124290466;4785;1651288141.8618424
4785;0.2540605962276459;4786;1651288143.4066312
4786;0.25398603081703186;4787;1651288144.9674923
4787;0.25391143560409546;4788;1651288146.5176747
4788;0.25383689999580383;4789;1651288148.065858
4789;0.2537623643875122;4790;1651288149.586431
4790;0.25368785858154297;4791;1651288151.1217158
4791;0.2536133825778961;4792;1651288152.6482089
4792;0.25353890657424927;4793;1651288154.1716602
4793;0.2534644901752472;4794;1651288155.6981144
4794;0.2533900737762451;4795;1651288157.2485723
4795;0.25331568717956543;4796;1651288158.804119
4796;0.25324130058288574;4797;1651288160.3729303
4797;0.25316697359085083;4798;1651288161.896749
4798;0.2530926465988159;4799;1651288163.42166
4799;0.253018319606781;4800;1651288164.9558403
4800;0.2529440224170685;4801;1651288175.8595638
4801;0.25286975502967834;4802;1651288177.4060485
4802;0.2527954876422882;4803;1651288178.9551349
4803;0.25272125005722046;4804;1651288180.5051527
4804;0.2526470422744751;4805;1651288182.03665
4805;0.25257283449172974;4806;1651288183.560037
4806;0.25249865651130676;4807;1651288185.0946126
4807;0.2524245083332062;4808;1651288186.6621735
4808;0.2523503601551056;4809;1651288188.1806605
4809;0.2522762417793274;4810;1651288189.69993
4810;0.2522021532058716;4811;1651288191.2580872
4811;0.25212806463241577;4812;1651288192.8051953
4812;0.25205400586128235;4813;1651288194.3472638
4813;0.2519799768924713;4814;1651288195.8949642
4814;0.2519059479236603;4815;1651288197.2962048
4815;0.25183194875717163;4816;1651288198.6896775
4816;0.25175797939300537;4817;1651288200.0817025
4817;0.2516840100288391;4818;1651288201.4687161
4818;0.25161007046699524;4819;1651288202.8623576
4819;0.25153616070747375;4820;1651288204.2395902
4820;0.25146228075027466;4821;1651288205.6182349
4821;0.25138840079307556;4822;1651288207.0272524
4822;0.25131455063819885;4823;1651288208.4120412
4823;0.25124073028564453;4824;1651288209.7966533
4824;0.2511669397354126;4825;1651288211.1782658
4825;0.25109314918518066;4826;1651288212.5676548
4826;0.2510194182395935;4827;1651288213.9592576
4827;0.25094568729400635;4828;1651288215.3763573
4828;0.2508719861507416;4829;1651288216.7836485
4829;0.2507982850074768;4830;1651288218.1775713
4830;0.2507246434688568;4831;1651288219.5632136
4831;0.25065097212791443;4832;1651288220.943225
4832;0.2505773603916168;4833;1651288222.3370702
4833;0.2505037486553192;4834;1651288223.7381155
4834;0.250430166721344;4835;1651288225.1427987
4835;0.25035661458969116;4836;1651288226.5425584
4836;0.25028306245803833;4837;1651288227.9681528
4837;0.2502095401287079;4838;1651288229.3487637
4838;0.25013604760169983;4839;1651288230.7412431
4839;0.2500625550746918;4840;1651288232.1411068
4840;0.2499891221523285;4841;1651288233.5314653
4841;0.2499156892299652;4842;1651288234.9103544
4842;0.2498423010110855;4843;1651288236.30102
4843;0.249768927693367;4844;1651288237.6847813
4844;0.24969559907913208;4845;1651288239.0840914
4845;0.24962228536605835;4846;1651288240.4683886
4846;0.249549001455307;4847;1651288241.8648515
4847;0.24947576224803925;4848;1651288243.2725985
4848;0.24940253794193268;4849;1651288244.6572351
4849;0.2493293434381485;4850;1651288246.0429018
4850;0.2492561787366867;4851;1651288247.425307
4851;0.2491830289363861;4852;1651288248.818793
4852;0.2491099238395691;4853;1651288250.1965919
4853;0.24903683364391327;4854;1651288251.581595
4854;0.24896375834941864;4855;1651288252.9809456
4855;0.2488907128572464;4856;1651288254.394807
4856;0.24881768226623535;4857;1651288255.7791963
4857;0.2487446665763855;4858;1651288257.1899824
4858;0.24867168068885803;4859;1651288258.5851367
4859;0.24859870970249176;4860;1651288259.9859188
4860;0.24852575361728668;4861;1651288261.364262
4861;0.248452827334404;4862;1651288262.7505724
4862;0.2483799010515213;4863;1651288264.1319911
4863;0.2483070194721222;4864;1651288265.5113595
4864;0.24823413789272308;4865;1651288266.8983881
4865;0.24816128611564636;4866;1651288268.3059957
4866;0.24808846414089203;4867;1651288269.718916
4867;0.2480156570672989;4868;1651288271.1028833
